1413341158094,856,Activity Recognition,Is it the start or an end of the activity?,Start
1413341158097,856,Activity Recognition,What type of activity are you performing?,Stationary
1413341266264,857,Activity Recognition,Is it the start or an end of the activity?,Start
1413341266269,857,Activity Recognition,What type of activity are you performing?,Stationary
1413341575824,858,Activity Recognition,Is it the start or an end of the activity?,End
1413341575826,858,Activity Recognition,What type of activity are you performing?,Stationary
1413341576056,859,Activity Recognition,Is it the start or an end of the activity?,Start
1413341576059,859,Activity Recognition,What type of activity are you performing?,Walking
1413341576497,860,Activity Recognition,Is it the start or an end of the activity?,End
1413341576501,860,Activity Recognition,What type of activity are you performing?,Walking
1413341637554,861,Activity Recognition,Is it the start or an end of the activity?,Start
1413341637557,861,Activity Recognition,What type of activity are you performing?,Jumping
1413341713335,863,Activity Recognition,Is it the start or an end of the activity?,End
1413341713337,863,Activity Recognition,What type of activity are you performing?,Jumping
